"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","Bramcote BUA","E34002436","Total",833,532,301,557,276,13,50.00,16.7
"2011","Tolpuddle BUA","E34002437","Total",452,224,228,452,0,7,23.50,19.2
"2011","High Park Corner BUA","E34002438","Total",261,120,141,261,0,8,21.00,12.4
"2011","Grendon BUA","E34002439","Total",544,284,260,544,0,15,28.00,19.4
"2011","Shardlow BUA","E34002440","Total",637,316,321,611,26,10,32.25,19.8
"2011","Long Load BUA","E34002441","Total",332,169,163,332,0,10,25.00,13.3
"2011","Ashbocking BUA","E34002442","Total",356,192,164,356,0,9,29.50,12.1
"2011","Wilsford BUA","E34002443","Total",400,197,203,400,0,6,23.25,17.2
"2011","Eagle BUA","E34002444","Total",793,373,420,766,27,7,24.75,32.0
"2011","Minsterley BUA","E34002445","Total",1532,762,770,1532,0,18,57.00,26.9
"2011","Honiton BUA","E34002446","Total",11483,5401,6082,11388,95,125,321.00,35.8
"2011","Low Worsall BUA","E34002447","Total",279,149,130,279,0,6,22.75,12.3
"2011","Coton BUA","E34002448","Total",910,448,462,910,0,32,36.00,25.3
"2011","Marsden BUA","E34002449","Total",3889,1888,2001,3889,0,36,108.25,35.9
"2011","Winford (North Somerset) BUA","E34002450","Total",1165,567,598,1165,0,28,36.00,32.4
"2011","Esh Winning BUA","E34002451","Total",3666,1794,1872,3666,0,19,113.00,32.4
"2011","Little Gaddesden BUA","E34002452","Total",627,305,322,609,18,15,87.50,7.2
"2011","Southrepps BUA","E34002453","Total",537,262,275,537,0,5,26.50,20.3
"2011","Playing Place BUA","E34002454","Total",803,374,429,803,0,14,36.75,21.9
"2011","Stanhoe BUA","E34002455","Total",289,129,160,289,0,10,26.25,11.0
"2011","North Weald Bassett BUA","E34002456","Total",4477,2181,2296,4434,43,50,203.25,22.0
"2011","Gawcott BUA","E34002457","Total",778,377,401,769,9,19,27.75,28.0
"2011","Nettlesworth BUA","E34002458","Total",1093,548,545,1060,33,5,31.00,35.3
"2011","Kentisbeare BUA","E34002459","Total",597,275,322,597,0,13,21.00,28.4
"2011","Tiddington BUA","E34002460","Total",683,335,348,657,26,10,21.50,31.8
"2011","Durham Tees Valley International Airport BUA","E34002461","Total",302,152,150,302,0,6,352.25,0.9
"2011","Little Thetford BUA","E34002462","Total",792,400,392,792,0,6,31.50,25.1
"2011","Low Bradley BUA","E34002463","Total",1244,586,658,1176,68,32,32.25,38.6
"2011","Polruan BUA","E34002464","Total",614,289,325,614,0,10,29.25,21.0
"2011","Sutton Scotney BUA","E34002465","Total",858,384,474,831,27,15,30.75,27.9
"2011","Wickham Market BUA","E34002466","Total",2156,1025,1131,2120,36,18,76.75,28.1
"2011","Maisemore BUA","E34002467","Total",458,220,238,458,0,10,24.50,18.7
"2011","Dinton (Wiltshire) BUA","E34002468","Total",696,337,359,693,3,22,65.75,10.6
"2011","Eastbury BUA","E34002469","Total",276,133,143,276,0,12,21.75,12.7
"2011","Chippenham (Wiltshire) BUA","E34002470","Total",35800,17662,18138,35429,371,606,896.25,39.9
"2011","Milnthorpe BUA","E34002471","Total",2199,1066,1133,2085,114,37,66.25,33.2
"2011","Spaldwick BUA","E34002472","Total",631,325,306,631,0,15,33.75,18.7
"2011","Charminster BUA","E34002473","Total",1366,637,729,1340,26,25,56.25,24.3
"2011","Gillingham (North Dorset) BUA","E34002474","Total",11278,5525,5753,11142,136,171,306.25,36.8
"2011","Redbourn BUA","E34002475","Total",5113,2466,2647,5063,50,82,153.75,33.3
"2011","Stanion BUA","E34002476","Total",848,419,429,848,0,9,35.25,24.1
"2011","Swindon (South Staffordshire) BUA","E34002477","Total",1001,502,499,1001,0,10,27.75,36.1
"2011","Spittlegate BUA","E34002478","Total",225,120,105,225,0,0,21.25,10.6
"2011","Witham St Hughs BUA","E34002479","Total",2104,1027,1077,2104,0,24,156.25,13.5
"2011","Modbury BUA","E34002480","Total",1372,639,733,1372,0,34,54.50,25.2
"2011","Brancaster BUA","E34002481","Total",430,207,223,430,0,11,52.00,8.3
"2011","Widemouth Bay BUA","E34002482","Total",331,155,176,331,0,4,21.75,15.2
"2011","Sedgeberrow BUA","E34002483","Total",845,417,428,845,0,36,45.00,18.8
"2011","Iron Acton BUA","E34002484","Total",516,248,268,514,2,6,29.75,17.3
"2011","Great Shefford BUA","E34002485","Total",937,462,475,933,4,23,35.75,26.2
"2011","Ditton Priors BUA","E34002486","Total",821,381,440,750,71,12,32.75,25.1
"2011","St Newlyn East BUA","E34002487","Total",896,425,471,896,0,8,28.75,31.2
"2011","Eaton Bray BUA","E34002488","Total",3912,1920,1992,3912,0,83,144.00,27.2
"2011","Woodmansey BUA","E34002489","Total",756,390,366,756,0,3,34.25,22.1
"2011","Charlton Marshall BUA","E34002490","Total",1026,480,546,1026,0,20,46.25,22.2
"2011","Laughterton BUA","E34002491","Total",426,219,207,426,0,7,27.00,15.8
"2011","Stradbroke BUA","E34002492","Total",1089,538,551,1089,0,16,68.00,16.0
"2011","Stokesley BUA","E34002493","Total",4757,2224,2533,4757,0,89,186.00,25.6
"2011","Bitchet Green BUA","E34002494","Total",307,147,160,307,0,15,23.00,13.3
"2011","Bretherton BUA","E34002495","Total",437,210,227,437,0,17,51.75,8.4
"2011","Northwold BUA","E34002496","Total",736,365,371,736,0,7,47.50,15.5
"2011","Netherseal BUA","E34002497","Total",694,345,349,658,36,2,27.50,25.2
"2011","Kirby Misperton BUA","E34002498","Total",370,185,185,350,20,7,71.50,5.2
"2011","Lindale BUA","E34002499","Total",579,290,289,576,3,3,33.50,17.3
"2011","Grendon Underwood BUA","E34002500","Total",637,309,328,635,2,16,37.75,16.9
"2011","South Witham BUA","E34002501","Total",1533,748,785,1532,1,12,42.50,36.1
"2011","Flexbury BUA","E34002502","Total",2211,1055,1156,2158,53,40,70.00,31.6
"2011","Wethersfield BUA","E34002503","Total",691,344,347,691,0,12,25.25,27.4
"2011","Amberley BUA","E34002504","Total",586,276,310,586,0,12,20.25,28.9
"2011","West Mersea BUA","E34002505","Total",7057,3341,3716,7046,11,86,278.50,25.3
"2011","Hanwood BUA","E34002506","Total",1090,527,563,1085,5,22,44.25,24.6
"2011","Lavenham BUA","E34002507","Total",1413,657,756,1404,9,19,70.50,20.0
"2011","Roxton BUA","E34002508","Total",348,174,174,348,0,8,24.00,14.5
"2011","Ambleside BUA","E34002509","Total",2529,1249,1280,2412,117,43,123.75,20.4
"2011","Rimpton BUA","E34002510","Total",235,118,117,235,0,9,21.00,11.2
"2011","Tring BUA","E34002511","Total",11929,5773,6156,11693,236,293,299.00,39.9
"2011","Guisborough BUA","E34002512","Total",16979,8220,8759,16756,223,222,431.50,39.3
"2011","Farnsfield BUA","E34002513","Total",2566,1266,1300,2566,0,52,93.25,27.5
"2011","Combwich BUA","E34002514","Total",693,338,355,693,0,9,28.00,24.8
"2011","Longframlington BUA","E34002515","Total",864,411,453,861,3,18,43.75,19.7
"2011","Utterby BUA","E34002516","Total",293,151,142,293,0,5,20.50,14.3
"2011","Great Gidding BUA","E34002517","Total",363,183,180,363,0,2,28.25,12.8
"2011","Elham BUA","E34002518","Total",911,441,470,911,0,15,47.00,19.4
"2011","Willoughby (Rugby) BUA","E34002519","Total",398,184,214,398,0,7,25.00,15.9
"2011","Hamsterley Mill BUA","E34002520","Total",309,158,151,309,0,8,34.25,9.0
"2011","Luckington BUA","E34002521","Total",630,290,340,630,0,23,25.00,25.2
"2011","Turvey BUA","E34002522","Total",940,461,479,926,14,25,34.25,27.4
"2011","Longborough BUA","E34002523","Total",471,239,232,460,11,14,28.75,16.4
"2011","Dove Holes BUA","E34002524","Total",1113,587,526,1113,0,8,36.00,30.9
"2011","Farnborough (Stratford-on-Avon) BUA","E34002525","Total",265,126,139,265,0,4,21.00,12.6
"2011","Bishampton BUA","E34002526","Total",675,359,316,675,0,16,36.25,18.6
"2011","Great Barton BUA","E34002527","Total",1600,807,793,1581,19,26,124.50,12.9
"2011","Olney BUA","E34002528","Total",6477,3125,3352,6378,99,144,160.50,40.4
"2011","New Alresford BUA","E34002529","Total",5431,2592,2839,5428,3,134,172.00,31.6
"2011","Wilberfoss BUA","E34002530","Total",1866,904,962,1866,0,27,55.25,33.8
"2011","Longhoughton BUA","E34002531","Total",1383,673,710,1383,0,15,44.75,30.9
"2011","St Columb Major BUA","E34002532","Total",3672,1793,1879,3630,42,36,111.75,32.9
"2011","Peopleton BUA","E34002533","Total",585,280,305,585,0,16,24.50,23.9
"2011","Chearsley BUA","E34002534","Total",539,258,281,539,0,13,26.25,20.5
"2011","Tatworth BUA","E34002535","Total",2259,1104,1155,2255,4,22,106.50,21.2
"2011","Week St Mary BUA","E34002536","Total",709,345,364,690,19,6,27.00,26.3
"2011","Mepal BUA","E34002537","Total",982,503,479,982,0,1,37.25,26.4
"2011","Toynton All Saints BUA","E34002538","Total",443,230,213,370,73,4,27.25,16.3
"2011","Sheriffhales BUA","E34002539","Total",361,172,189,349,12,9,22.50,16.0
"2011","Marchwood BUA","E34002540","Total",6141,3076,3065,6022,119,82,253.75,24.2
"2011","Kingsdown (Wiltshire) BUA","E34002541","Total",269,131,138,264,5,6,21.25,12.7
"2011","Rudheath Woods BUA","E34002542","Total",218,115,103,218,0,6,36.00,6.1
"2011","Croxton BUA","E34002543","Total",261,132,129,261,0,2,22.75,11.5
"2011","Kilcot BUA","E34002544","Total",273,127,146,265,8,2,23.25,11.7
"2011","Belchford BUA","E34002545","Total",255,128,127,255,0,2,26.75,9.5
"2011","Long Itchington BUA","E34002546","Total",1683,818,865,1683,0,31,64.75,26.0
"2011","Shotley Gate BUA","E34002547","Total",1511,742,769,1511,0,17,49.00,30.8
"2011","High Ercall BUA","E34002548","Total",686,347,339,686,0,10,29.75,23.1
"2011","Condover BUA","E34002549","Total",721,325,396,699,22,9,37.25,19.4
"2011","Castleside BUA","E34002550","Total",4881,2395,2486,4858,23,49,118.50,41.2
"2011","Marsh Baldon BUA","E34002551","Total",310,140,170,310,0,8,29.25,10.6
"2011","North Elmham BUA","E34002552","Total",1124,550,574,1123,1,14,57.25,19.6
"2011","Cookshill BUA","E34002553","Total",334,166,168,334,0,3,22.25,15.0
"2011","Rugeley BUA","E34002554","Total",24033,11813,12220,23827,206,159,649.25,37.0
"2011","Hellifield BUA","E34002555","Total",1426,702,724,1426,0,19,32.25,44.2
"2011","Milborne St Andrew BUA","E34002556","Total",1062,512,550,1062,0,15,37.00,28.7
"2011","Woodborough (Gedling) BUA","E34002557","Total",1659,808,851,1659,0,48,83.25,19.9
"2011","Coven BUA","E34002558","Total",2694,1355,1339,2694,0,36,61.50,43.8
"2011","Poughill BUA","E34002559","Total",712,344,368,657,55,9,27.25,26.1
"2011","Etchingham BUA","E34002560","Total",405,202,203,405,0,4,25.00,16.2
"2011","Keelby BUA","E34002561","Total",2092,1018,1074,2092,0,38,70.00,29.9
"2011","Saffron Walden BUA","E34002562","Total",15210,7396,7814,14991,219,289,370.00,41.1
"2011","Wolsingham BUA","E34002563","Total",2503,1191,1312,2503,0,42,72.75,34.4
"2011","Cutnall Green BUA","E34002564","Total",488,240,248,488,0,15,24.75,19.7
"2011","Draycott BUA","E34002565","Total",1057,488,569,1024,33,19,47.25,22.4
"2011","Shadoxhurst BUA","E34002566","Total",1287,610,677,1287,0,17,62.50,20.6
"2011","Blackfordby BUA","E34002567","Total",865,418,447,865,0,5,34.00,25.4
"2011","Bawdeswell BUA","E34002568","Total",828,394,434,828,0,6,27.75,29.8
"2011","Snape (Hambleton) BUA","E34002569","Total",410,200,210,410,0,11,25.50,16.1
"2011","Bletchingdon BUA","E34002570","Total",617,316,301,617,0,10,23.75,26.0
"2011","Sharow BUA","E34002571","Total",556,245,311,521,35,18,33.25,16.7
"2011","Bourton-on-the-Water BUA","E34002572","Total",3296,1563,1733,3246,50,59,136.50,24.1
"2011","Tregony BUA","E34002573","Total",768,345,423,768,0,9,32.50,23.6
"2011","Hinstock BUA","E34002574","Total",861,419,442,820,41,19,31.25,27.6
"2011","Haynes BUA","E34002575","Total",940,472,468,940,0,23,39.75,23.6
"2011","Hathern BUA","E34002576","Total",1866,919,947,1859,7,20,63.00,29.6
"2011","East Boldre BUA","E34002577","Total",616,313,303,616,0,4,63.00,9.8
"2011","Stamfordham BUA","E34002578","Total",347,169,178,344,3,9,24.75,14.0
"2011","Odcombe BUA","E34002579","Total",759,376,383,749,10,4,36.00,21.1
"2011","Wroot BUA","E34002580","Total",455,233,222,455,0,7,44.50,10.2
"2011","Finmere BUA","E34002581","Total",466,228,238,466,0,7,24.25,19.2
"2011","Kirdford BUA","E34002582","Total",745,366,379,745,0,13,24.75,30.1
"2011","Loddiswell BUA","E34002583","Total",777,377,400,777,0,8,23.75,32.7
"2011","Wittersham BUA","E34002584","Total",776,365,411,776,0,13,44.75,17.3
"2011","Waldringfield BUA","E34002585","Total",464,231,233,464,0,18,33.75,13.7
"2011","Kingsclere BUA","E34002586","Total",3164,1550,1614,3164,0,57,107.00,29.6
"2011","Clifton Hampden BUA","E34002587","Total",301,143,158,301,0,12,20.50,14.7
"2011","Shenington BUA","E34002588","Total",425,203,222,425,0,24,22.50,18.9
"2011","Bucknell (Cherwell) BUA","E34002589","Total",260,119,141,260,0,4,22.50,11.6
"2011","Gotham BUA","E34002590","Total",1563,764,799,1563,0,19,55.50,28.2
"2011","Fincham BUA","E34002591","Total",496,229,267,496,0,6,27.00,18.4
"2011","Inner Hope BUA","E34002592","Total",249,117,132,217,32,2,33.50,7.4
"2011","Wouldham BUA","E34002593","Total",1253,595,658,1125,128,12,20.25,61.9
"2011","Henley BUA","E34002594","Total",573,289,284,573,0,10,21.00,27.3
"2011","Salhouse BUA","E34002595","Total",987,496,491,987,0,19,50.75,19.4
"2011","Wootton (West Oxfordshire) BUA","E34002596","Total",569,269,300,569,0,16,30.00,19.0
"2011","Westbury (Aylesbury Vale) BUA","E34002597","Total",447,224,223,444,3,13,23.25,19.2
"2011","Mawnan Smith BUA","E34002598","Total",865,397,468,844,21,9,52.75,16.4
"2011","Westcott BUA","E34002599","Total",2528,1225,1303,2460,68,71,132.50,19.1
"2011","Badwell Ash BUA","E34002600","Total",770,364,406,768,2,20,35.75,21.5
"2011","Naseby BUA","E34002601","Total",687,351,336,687,0,9,29.00,23.7
"2011","Wellington (County of Herefordshire) BUA","E34002602","Total",1005,496,509,999,6,16,40.50,24.8
"2011","Rempstone BUA","E34002603","Total",367,180,187,367,0,14,24.75,14.8
"2011","Norham BUA","E34002604","Total",579,263,316,560,19,4,25.50,22.7
"2011","Knutsford BUA","E34002605","Total",13191,6357,6834,13136,55,262,439.50,30.0
"2011","North Muskham BUA","E34002606","Total",985,479,506,980,5,20,59.00,16.7
"2011","Snainton BUA","E34002607","Total",754,343,411,752,2,13,55.00,13.7
"2011","Shepley BUA","E34002608","Total",5444,2657,2787,5444,0,114,156.50,34.8
"2011","Biggleswade BUA","E34002609","Total",16551,8136,8415,16451,100,161,394.00,42.0
"2011","Broom BUA","E34002610","Total",579,290,289,579,0,8,28.50,20.3
"2011","Brassington BUA","E34002611","Total",573,299,274,573,0,6,22.75,25.2
"2011","Curry Rivel BUA","E34002612","Total",1844,885,959,1844,0,43,92.50,19.9
"2011","Stocksfield BUA","E34002613","Total",2616,1274,1342,2595,21,72,151.75,17.2
"2011","Hadlow BUA","E34002614","Total",2849,1380,1469,2849,0,41,84.00,33.9
"2011","Rawcliffe Bridge BUA","E34002615","Total",837,425,412,837,0,15,33.75,24.8
"2011","Northleach BUA","E34002616","Total",1854,862,992,1804,50,44,52.25,35.5
"2011","Overstrand BUA","E34002617","Total",1030,503,527,944,86,12,66.75,15.4
"2011","Hinton Waldrist BUA","E34002618","Total",328,169,159,328,0,20,28.00,11.7
"2011","Great Barrow BUA","E34002619","Total",578,316,262,543,35,9,22.75,25.4
"2011","Colkirk BUA","E34002620","Total",588,291,297,588,0,6,35.00,16.8
"2011","Longworth BUA","E34002621","Total",566,283,283,566,0,20,28.00,20.2
"2011","Twyning BUA","E34002622","Total",881,431,450,881,0,20,48.25,18.3
"2011","Fotherby BUA","E34002623","Total",482,227,255,464,18,12,20.25,23.8
"2011","Ripon BUA","E34002624","Total",16363,8208,8155,15609,754,183,510.00,32.1
"2011","Southwick (Wiltshire) BUA","E34002625","Total",1754,862,892,1751,3,16,57.00,30.8
"2011","Aldermaston Wharf BUA","E34002626","Total",940,494,446,920,20,14,43.25,21.7
"2011","Ramsey (Wiltshire) BUA","E34002627","Total",1989,975,1014,1931,58,62,78.25,25.4
"2011","Littledean BUA","E34002628","Total",952,484,468,950,2,8,28.00,34.0
"2011","Blindley Heath BUA","E34002629","Total",1123,554,569,1123,0,26,102.00,11.0
"2011","Carlton (Bedford) BUA","E34002630","Total",874,428,446,843,31,23,35.75,24.4
"2011","Kellington BUA","E34002631","Total",991,491,500,965,26,8,33.25,29.8
"2011","Appleton Thorn BUA","E34002632","Total",1324,792,532,1023,301,40,135.25,9.8
"2011","South Cockerington BUA","E34002633","Total",245,127,118,245,0,1,21.00,11.7
"2011","Islip BUA","E34002634","Total",652,317,335,652,0,21,38.00,17.2
"2011","Crow Hill BUA","E34002635","Total",602,304,298,602,0,13,22.00,27.4
"2011","Aldington BUA","E34002636","Total",988,468,520,969,19,15,50.50,19.6
"2011","Selsey BUA","E34002637","Total",10550,4956,5594,10319,231,74,378.75,27.9
"2011","Hempstead BUA","E34002638","Total",451,234,217,451,0,16,27.50,16.4
"2011","Bishopthorpe BUA","E34002639","Total",3237,1565,1672,3231,6,77,88.50,36.6
"2011","Cawston BUA","E34002640","Total",1172,586,586,1172,0,9,49.50,23.7
"2011","Clapton in Gordano BUA","E34002641","Total",348,172,176,348,0,11,31.25,11.1
"2011","Cockfield BUA","E34002642","Total",1531,767,764,1530,1,9,47.25,32.4
"2011","Bromham (Bedford) BUA","E34002643","Total",4670,2265,2405,4665,5,108,157.25,29.7
"2011","Calvert BUA","E34002644","Total",1265,626,639,1265,0,28,25.00,50.6
"2011","Hugh town BUA","E34002645","Total",1097,543,554,1022,75,32,47.50,23.1
"2011","Kingstone (East Staffordshire) BUA","E34002646","Total",629,316,313,629,0,7,23.25,27.1
"2011","High Shincliffe BUA","E34002647","Total",1141,541,600,1141,0,40,32.25,35.4
"2011","Willoughton BUA","E34002648","Total",341,179,162,341,0,1,27.50,12.4
"2011","Sadberge BUA","E34002649","Total",691,325,366,691,0,8,24.50,28.2
"2011","Elsworth BUA","E34002650","Total",566,286,280,566,0,19,44.50,12.7
"2011","South Darenth BUA","E34002651","Total",4688,2255,2433,4688,0,41,91.25,51.4
"2011","Trunch BUA","E34002652","Total",909,441,468,909,0,10,50.50,18.0
"2011","Ilfracombe BUA","E34002653","Total",11184,5429,5755,10784,400,102,269.00,41.6
"2011","Stoney Stratton BUA","E34002654","Total",311,153,158,311,0,15,20.50,15.2
"2011","Great Houghton (Barnsley) BUA","E34002655","Total",2475,1192,1283,2435,40,14,57.75,42.9
"2011","Kirkby Mallory BUA","E34002656","Total",383,190,193,382,1,13,35.00,10.9
"2011","Aldreth BUA","E34002657","Total",281,142,139,281,0,5,21.75,12.9
"2011","Hullavington BUA","E34002658","Total",880,435,445,880,0,31,33.25,26.5
"2011","Theydon Bois BUA","E34002659","Total",3829,1834,1995,3745,84,79,134.75,28.4
"2011","Cowfold BUA","E34002660","Total",1301,648,653,1301,0,23,45.00,28.9
"2011","Hamsterley (nr Consett) BUA","E34002661","Total",1030,498,532,983,47,9,29.00,35.5
"2011","Thursley BUA","E34002662","Total",305,147,158,305,0,16,24.50,12.4
"2011","Uffington (South Kesteven) BUA","E34002663","Total",512,243,269,512,0,14,36.75,13.9
"2011","Polperro BUA","E34002664","Total",1206,596,610,1206,0,17,69.25,17.4
"2011","Chilbolton BUA","E34002665","Total",862,400,462,862,0,23,54.25,15.9
"2011","Burgh by Sands BUA","E34002666","Total",596,284,312,596,0,14,32.75,18.2
"2011","Ford BUA","E34002667","Total",697,340,357,697,0,5,28.75,24.2
"2011","Alfold Crossways BUA","E34002668","Total",671,323,348,671,0,7,39.25,17.1
"2011","Fladbury BUA","E34002669","Total",641,306,335,641,0,16,38.25,16.8
"2011","Netherton BUA","E34002670","Total",2479,1222,1257,2479,0,28,56.75,43.7
"2011","Wattisham Airfield BUA","E34002671","Total",2284,1486,798,1543,741,42,193.25,11.8
"2011","Hitcham BUA","E34002672","Total",774,393,381,771,3,20,21.50,36.0
"2011","Crouch BUA","E34002673","Total",511,257,254,511,0,14,24.25,21.1
"2011","Long Buckby BUA","E34002674","Total",3759,1876,1883,3759,0,68,107.75,34.9
"2011","Hevingham BUA","E34002675","Total",967,491,476,967,0,7,48.00,20.1
"2011","Adisham BUA","E34002676","Total",645,322,323,636,9,15,25.50,25.3
"2011","Stow-on-the-Wold BUA","E34002677","Total",2042,956,1086,1983,59,32,76.75,26.6
"2011","Saltburn-by-the-Sea BUA","E34002678","Total",5958,2872,3086,5717,241,64,136.50,43.6
"2011","Hilgay BUA","E34002679","Total",874,450,424,874,0,19,48.50,18.0
"2011","Bluntisham BUA","E34002680","Total",2868,1433,1435,2866,2,64,120.00,23.9
"2011","Prickwillow BUA","E34002681","Total",354,186,168,354,0,6,23.25,15.2
"2011","Redgrave BUA","E34002682","Total",459,215,244,459,0,7,37.25,12.3
"2011","St Stephen BUA","E34002683","Total",2251,1096,1155,2250,1,21,60.25,37.4
"2011","Hatfield Broad Oak BUA","E34002684","Total",916,447,469,916,0,19,40.75,22.5
"2011","Scopwick BUA","E34002685","Total",815,457,358,641,174,13,26.75,30.5
"2011","Ventnor BUA","E34002686","Total",5976,2888,3088,5792,184,54,264.00,22.6
"2011","Silverton BUA","E34002687","Total",1494,697,797,1494,0,14,47.75,31.3
"2011","Combe Martin BUA","E34002688","Total",2687,1294,1393,2672,15,27,120.50,22.3
"2011","Newton Aycliffe BUA","E34002689","Total",25964,12509,13455,25668,296,265,890.00,29.2
"2011","Marham Airfield BUA","E34002690","Total",2798,1706,1092,2011,787,61,456.25,6.1
"2011","Hadston BUA","E34002691","Total",3570,2262,1308,2455,1115,20,71.00,50.3
"2011","Walberswick BUA","E34002692","Total",380,165,215,376,4,18,51.50,7.4
"2011","Guilden Sutton BUA","E34002693","Total",1467,718,749,1467,0,41,44.00,33.3
"2011","Newbiggin-by-the-Sea BUA","E34002694","Total",6308,3034,3274,6242,66,30,117.00,53.9
"2011","Sherington BUA","E34002695","Total",954,457,497,954,0,30,47.50,20.1
"2011","Whixley BUA","E34002696","Total",363,177,186,363,0,6,30.00,12.1
"2011","Felton (Northumberland) BUA","E34002697","Total",1126,547,579,1126,0,30,52.25,21.6
"2011","Bromyard BUA","E34002698","Total",4117,2018,2099,3968,149,37,120.00,34.3
"2011","Dobwalls BUA","E34002699","Total",1418,662,756,1418,0,13,38.00,37.3
"2011","Fritwell BUA","E34002700","Total",736,362,374,736,0,9,32.00,23.0
"2011","Elmdon BUA","E34002701","Total",289,144,145,289,0,13,39.00,7.4
"2011","Aughton BUA","E34002702","Total",294,145,149,294,0,5,39.75,7.4
"2011","Kirkby Overblow BUA","E34002703","Total",462,233,229,462,0,17,22.25,20.8
"2011","Marsworth BUA","E34002704","Total",741,358,383,741,0,20,21.00,35.3
"2011","Empingham BUA","E34002705","Total",880,423,457,880,0,22,43.50,20.2
"2011","Harby BUA","E34002706","Total",931,473,458,931,0,17,38.25,24.3
"2011","Darley Dale BUA","E34002707","Total",665,332,333,663,2,8,41.25,16.1
"2011","Brading BUA","E34002708","Total",1800,848,952,1797,3,24,69.75,25.8
"2011","Croft (Blaby) BUA","E34002709","Total",1639,796,843,1639,0,21,83.50,19.6
"2011","Grewelthorpe BUA","E34002710","Total",498,253,245,490,8,15,24.25,20.5
"2011","Bures BUA","E34002711","Total",1433,692,741,1433,0,34,53.00,27.0
"2011","Filey BUA","E34002712","Total",6530,3060,3470,6527,3,58,175.75,37.2
"2011","Abridge BUA","E34002713","Total",1613,772,841,1613,0,12,46.50,34.7
"2011","Leadenham BUA","E34002714","Total",410,215,195,410,0,19,31.75,12.9
"2011","West Coker BUA","E34002715","Total",1161,571,590,1161,0,33,47.50,24.4
"2011","Madeley BUA","E34002716","Total",3893,1875,2018,3853,40,75,150.25,25.9
"2011","Hoo St Werburgh BUA","E34002717","Total",6113,2957,3156,6099,14,46,129.00,47.4
"2011","Kings Sutton BUA","E34002718","Total",2116,1020,1096,2116,0,46,65.75,32.2
"2011","Gamble's Green BUA","E34002719","Total",342,166,176,342,0,4,24.25,14.1
"2011","Horton (South Northamptonshire) BUA","E34002720","Total",362,179,183,362,0,12,31.50,11.5
"2011","Kirkbymoorside BUA","E34002721","Total",2751,1317,1434,2748,3,23,95.25,28.9
"2011","Fairfield BUA","E34002722","Total",982,498,484,982,0,30,72.25,13.6
"2011","Ashford (North Devon) BUA","E34002723","Total",267,135,132,267,0,11,22.75,11.7
"2011","Lowdham BUA","E34002724","Total",2234,1080,1154,2212,22,43,103.75,21.5
"2011","Newington BUA","E34002725","Total",2164,1016,1148,2164,0,14,91.25,23.7
"2011","Kington Magna BUA","E34002726","Total",389,200,189,389,0,14,25.75,15.1
"2011","Arlesey BUA","E34002727","Total",5584,2765,2819,5522,62,60,135.00,41.4
"2011","Lindal in Furness BUA","E34002728","Total",755,384,371,755,0,12,20.75,36.4
"2011","South Woodham Ferrers BUA","E34002729","Total",16453,8123,8330,16381,72,257,332.25,49.5
"2011","Earls Barton BUA","E34002730","Total",5387,2618,2769,5367,20,92,142.50,37.8
"2011","Halvergate BUA","E34002731","Total",607,305,302,605,2,2,30.00,20.2
"2011","Wroxall BUA","E34002732","Total",1753,848,905,1753,0,18,58.50,30.0
"2011","Lichfield BUA","E34002733","Total",32877,16129,16748,32595,282,512,867.75,37.9
"2011","Saltford BUA","E34002734","Total",4073,1995,2078,4054,19,91,137.50,29.6
"2011","Keswick (Allerdale) BUA","E34002735","Total",4821,2324,2497,4555,266,76,220.25,21.9
"2011","Milland BUA","E34002736","Total",326,167,159,326,0,12,20.25,16.1
"2011","Holsworthy BUA","E34002737","Total",2641,1262,1379,2568,73,15,104.00,25.4
"2011","Duns Tew BUA","E34002738","Total",478,227,251,477,1,27,27.75,17.2
"2011","Credenhill BUA","E34002739","Total",2271,1160,1111,2176,95,31,97.00,23.4
"2011","Shipton (Hambleton) BUA","E34002740","Total",872,418,454,826,46,21,41.50,21.0
"2011","Cricklade BUA","E34002741","Total",4030,1978,2052,3996,34,74,106.00,38.0
"2011","Newgate Street BUA","E34002742","Total",412,196,216,412,0,11,38.00,10.8
"2011","Lanchester BUA","E34002743","Total",3543,1714,1829,3539,4,56,109.00,32.5
"2011","Mannings Heath BUA","E34002744","Total",1108,515,593,1108,0,28,61.25,18.1
"2011","Wicklewood BUA","E34002745","Total",700,325,375,691,9,15,55.50,12.6
"2011","Calverton BUA","E34002746","Total",6868,3270,3598,6827,41,69,195.25,35.2
"2011","Threehammer Common BUA","E34002747","Total",565,261,304,565,0,7,21.00,26.9
"2011","Didmarton BUA","E34002748","Total",415,214,201,414,1,15,20.75,20.0
"2011","Sandwich BUA","E34002749","Total",4599,2185,2414,4520,79,84,158.00,29.1
"2011","Thurgoland BUA","E34002750","Total",1216,587,629,1216,0,18,35.75,34.0
"2011","Bere Regis BUA","E34002751","Total",1304,639,665,1304,0,15,43.50,30.0
"2011","Alkham BUA","E34002752","Total",351,160,191,351,0,6,32.75,10.7
